YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2023,11,19,24.05,22.17,23.11,23.95,3.66,25.94,22.29,17.4,89.75,26.25
2023,11,20,24.6,22.6,23.6,24.67,6.01,27.98,21.98,17.88,89.12,9.44
2023,11,21,24.79,23.23,24.01,24.89,6.05,28.24,22.19,18.55,91.5,13.07
2023,11,22,24.48,22.74,23.61,24.65,4.71,27.18,22.47,18.01,90.56,24.07
2023,11,23,24.32,21.93,23.12,24.46,6.66,28.34,21.68,17.15,87.56,2.28
2023,11,24,24.26,22.65,23.46,24.49,6.27,27.83,21.56,17.94,91.31,1.77
2023,11,25,24.11,22.53,23.32,24.15,6.3,27.65,21.35,17.82,91.44,3.54
2023,11,26,23.92,22.23,23.08,23.99,7.44,27.9,20.45,17.52,90.94,5.06
2023,11,27,24.24,23.01,23.63,24.3,5.32,27.13,21.82,18.37,93.25,8.1
2023,11,28,23.91,22.42,23.17,23.96,4.55,26.53,21.99,17.7,91.75,6.86
2023,11,29,23.43,22.62,23.02,23.19,3.44,25.12,21.68,17.94,95.31,17.31
2023,11,30,23.9,22.98,23.44,23.63,3.7,26.11,22.41,18.31,94.81,25.43
2023,12,1,23.54,21.86,22.69,23.34,4.78,26.22,21.44,17.15,90.69,15.58
2023,12,2,24.26,22.9,23.58,24.05,4.81,27.08,22.27,18.25,92.31,71.21
2023,12,3,24.69,23.26,23.98,24.4,5.22,27.79,22.56,18.68,92,23.43
2023,12,4,24.29,23.34,23.82,24.04,3.45,26.32,22.86,18.74,94.62,12.45
2023,12,5,25.19,23.94,24.56,24.96,5.59,28.32,22.73,19.47,92.94,11.93
2023,12,6,25.09,23.8,24.44,24.9,4.53,27.83,23.3,19.23,92.81,9.79
2023,12,7,25.03,23.55,24.3,25.16,5.51,28.07,22.56,18.92,91.88,8.61
2023,12,8,25.17,23.52,24.34,25.46,5.71,28.47,22.76,18.86,91,14.43
2023,12,9,24.59,23.14,23.87,24.71,4.8,27.51,22.71,18.43,91.94,7.67
2023,12,10,24.3,23.15,23.73,24.33,5.06,27.29,22.23,18.49,93.56,8.4
2023,12,11,24.4,22.81,23.61,24.44,5.94,27.77,21.83,18.07,91.19,2.31
2023,12,12,24.12,23.5,23.8,23.83,3.43,25.95,22.52,18.92,96.44,32.08
2023,12,13,24.16,23.44,23.8,24.03,3.57,26.09,22.53,18.86,95.88,25.09
2023,12,14,24.36,23.48,23.92,24.2,3.58,26.45,22.87,18.86,95,17.31
2023,12,15,23.49,22.81,23.15,23.3,3.62,25.55,21.94,18.13,96.12,62.46
2023,12,16,23.76,22.83,23.3,23.72,4.34,26.15,21.82,18.13,94.69,10.81
2023,12,17,24.23,22.93,23.58,24.3,4.82,27.11,22.29,18.25,92.69,8
2023,12,18,23.58,22.53,23.05,23.62,4.09,25.99,21.9,17.76,94.06,8.69
2023,12,19,23.77,22.59,23.19,23.91,5.5,26.83,21.33,17.88,93.38,6.01
2023,12,20,24.14,23.12,23.63,24.12,4.2,26.65,22.46,18.43,94.25,6.68
2023,12,21,23.98,22.71,23.34,23.95,4.85,26.92,22.08,17.94,92.94,3.56
2023,12,22,23.22,21.6,22.41,23.21,5.86,26.55,20.69,16.78,91,1.81
2023,12,23,22.83,21.07,21.95,22.69,6.59,26.33,19.74,16.24,90.25,0.7
2023,12,24,23.71,22.3,23.01,23.91,6.18,27.23,21.05,17.46,92.19,2.53
2023,12,25,23.44,21.98,22.71,23.52,6.16,27.01,20.85,17.15,91.81,2.23
2023,12,26,23.91,22.62,23.26,24,6.29,27.44,21.15,17.88,92.81,9.26
2023,12,27,24.87,23.71,24.3,24.9,4.71,27.73,23.01,19.1,93.5,18.29
2023,12,28,24.79,24.08,24.44,24.64,2.63,26.39,23.76,19.53,95.94,25.73
2023,12,29,24.24,23.33,23.78,24.1,3.59,26.32,22.73,18.62,94.81,14.5
2023,12,30,23.9,22.85,23.37,23.79,3.91,26.33,22.43,18.13,94.06,10.27
2023,12,31,24.14,22.89,23.51,24.19,5.51,27.38,21.87,18.13,93,13.07
