YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2023,11,26,24.61,22.75,23.68,24.56,8.23,29.03,20.8,17.82,90,2.36
2023,11,27,25.15,23.65,24.4,25.14,6.02,28.69,22.66,18.8,91.62,9.13
2023,11,28,24.63,23.03,23.83,24.54,5.83,27.85,22.03,18.13,91.12,7.99
2023,11,29,23.87,23.02,23.45,23.71,3.73,25.93,22.2,18.13,95,13.4
2023,11,30,24.2,23.15,23.68,24.13,4.47,26.72,22.25,18.25,93.94,15.8
2023,12,1,24.01,23.1,23.55,23.88,3.44,25.77,22.33,18.25,94.69,13.98
2023,12,2,24.44,23.65,24.05,24.23,3.29,26.29,23.01,18.92,95.56,35.19
2023,12,3,24.99,23.9,24.45,24.7,3.34,26.98,23.62,19.17,93.81,19.47
2023,12,4,25.31,24.01,24.66,24.99,4.8,28.1,23.3,19.29,92.69,6.99
2023,12,5,25.44,24.3,24.87,25.12,4.45,28,23.55,19.65,93.62,7.35
2023,12,6,25.62,24.05,24.83,25.26,4.44,28.08,23.65,19.29,91.19,5.45
2023,12,7,25.84,23.94,24.89,25.73,5.53,28.88,23.34,19.17,89.56,16.95
2023,12,8,25.15,23.73,24.44,25.09,3.97,27.58,23.6,18.92,92,75.1
2023,12,9,25.11,23.51,24.31,25.08,4.92,28.11,23.19,18.68,91.12,6.71
2023,12,10,25.1,23.83,24.47,25.05,5.91,28.51,22.6,19.04,92.94,7.37
2023,12,11,25.12,23.64,24.37,25.25,6.22,28.62,22.39,18.8,91.88,11.75
2023,12,12,24.56,23.58,24.07,24.39,4.59,27.1,22.51,18.8,94.5,28.72
2023,12,13,24.1,23.32,23.71,23.98,4.66,26.65,22,18.49,95.5,22.54
2023,12,14,24.76,24.01,24.38,24.57,3.33,26.7,23.38,19.29,95.75,19.55
2023,12,15,24.3,23.71,24.01,24.06,2.96,26.05,23.09,18.92,96.62,35.16
2023,12,16,24.57,23.45,24.01,24.51,5.12,27.31,22.19,18.62,93.75,8.31
2023,12,17,25.12,23.57,24.35,25.06,6.27,28.75,22.48,18.74,91.44,4.03
2023,12,18,24.44,23.06,23.76,24.44,5.34,27.62,22.27,18.19,92.25,5.75
2023,12,19,24.48,23.12,23.8,24.49,6.09,27.99,21.9,18.25,92.38,5.18
2023,12,20,24.76,23.51,24.13,24.65,4.73,27.79,23.05,18.68,93,3.57
2023,12,21,24.69,23.34,24.01,24.55,5.57,27.92,22.36,18.49,92.56,3.19
2023,12,22,23.55,22.12,22.83,23.44,5.55,26.95,21.4,17.09,92,1.57
2023,12,23,23.23,21.56,22.4,22.94,6.82,26.74,19.92,16.54,90.75,0.6
2023,12,24,24.37,22.84,23.61,24.37,6.3,28.04,21.74,17.88,91.62,2.72
2023,12,25,24.11,22.46,23.28,24.05,6.41,27.92,21.51,17.46,90.94,1.79
2023,12,26,24.12,22.66,23.39,24.09,6.82,28.07,21.24,17.7,91.94,8.43
2023,12,27,25.2,23.9,24.55,25.13,5.73,28.61,22.88,19.1,92.75,14.56
2023,12,28,25.05,24.12,24.59,24.83,3.7,27.35,23.66,19.41,94.75,14.48
2023,12,29,24.8,23.57,24.18,24.59,4.76,27.83,23.07,18.74,93.12,9.29
2023,12,30,24.12,23.01,23.56,23.92,3.94,26.62,22.68,18.07,93.75,6.99
2023,12,31,24.44,22.94,23.69,24.37,6.05,28.14,22.09,18.01,91.69,8.61
