YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2023,11,21,25.28,23.62,24.45,25.44,5.59,28.46,22.87,18.86,90.94,10.86
2023,11,22,24.83,23.01,23.91,25,4.63,27.49,22.86,18.13,90.12,33.95
2023,11,23,25.56,22.59,24.08,25.65,6.84,29.59,22.76,17.7,84.81,8.83
2023,11,24,25.32,22.95,24.13,25.47,7.45,29.37,21.9,18.13,87.56,10.84
2023,11,25,25.23,22.88,24.06,25.22,7.73,29.27,21.54,18.07,87.56,3.75
2023,11,26,25.01,22.55,23.77,24.97,8.66,29.55,20.89,17.7,87.12,1.57
2023,11,27,25.01,23.15,24.08,24.99,6.73,28.65,21.93,18.37,89.94,10.63
2023,11,28,25.15,23.01,24.08,25.08,5.92,28.61,22.69,18.19,88.69,15.05
2023,11,29,24.74,22.39,23.57,24.73,5.86,28.38,22.53,17.52,87.62,16.49
2023,11,30,24.31,22.56,23.44,24.23,5.18,27.6,22.42,17.64,90.31,12.12
2023,12,1,24.19,22.44,23.32,24.22,5.13,27.23,22.1,17.58,90.44,5.71
2023,12,2,24.24,23.33,23.79,24.01,2.94,26.01,23.08,18.55,94.69,6.92
2023,12,3,25.02,23.59,24.31,24.84,4.35,27.62,23.26,18.86,92,18.94
2023,12,4,24.5,23.62,24.06,24.31,2.8,26.14,23.34,18.86,94.94,11.7
2023,12,5,25.16,24.07,24.62,25.1,4.75,27.83,23.08,19.41,93.88,12.51
2023,12,6,24.86,23.61,24.23,24.83,4.77,27.51,22.73,18.86,93.12,8.18
2023,12,7,25.08,23.28,24.18,25.19,5.78,28.35,22.57,18.49,90.31,5.36
2023,12,8,25.3,23.72,24.51,25.38,5.39,28.55,23.16,18.92,91.38,15.42
2023,12,9,25.69,23.54,24.61,25.65,5.79,29.25,23.46,18.74,88.62,22.17
2023,12,10,25.38,23.06,24.22,25.48,6.4,29.01,22.61,18.25,87.94,14.46
2023,12,11,25.43,23.35,24.39,25.48,6.58,29.23,22.65,18.55,89,7.54
2023,12,12,24.77,23.28,24.03,24.55,3.86,26.87,23.01,18.49,91.62,26.18
2023,12,13,25.02,23.3,24.15,24.86,6.13,28.26,22.14,18.55,90.44,4.21
2023,12,14,24.86,23.42,24.14,24.56,4.86,27.69,22.83,18.62,91.94,11.4
2023,12,15,24.57,23.73,24.15,24.42,3.52,26.77,23.26,18.98,95.19,52.12
2023,12,16,24.58,23.21,23.89,24.59,4.08,27.01,22.93,18.37,92.38,20.31
2023,12,17,24.63,23.55,24.09,24.61,4.54,27.19,22.65,18.8,94,8.52
2023,12,18,24.51,22.83,23.67,24.47,4.73,27.15,22.42,17.94,90.75,39.07
2023,12,19,24.82,22.9,23.87,24.74,7.08,28.65,21.56,18.07,89.62,8.93
2023,12,20,24.65,23.31,23.98,24.31,5.03,27.37,22.33,18.55,92.44,6.94
2023,12,21,24.62,22.99,23.81,24.35,5.41,27.62,22.21,18.13,91,2.6
2023,12,22,24.73,22.96,23.85,24.54,5.57,28.1,22.53,18.13,90.25,1.11
2023,12,23,24.35,21.57,22.96,24.14,7.71,28.76,21.05,16.6,85.31,0.09
2023,12,24,24.57,22.22,23.4,24.48,8.77,29.27,20.5,17.33,87.44,0.23
2023,12,25,24.2,22.22,23.21,23.98,7.03,28.31,21.28,17.27,89.31,1.18
2023,12,26,24.77,22.51,23.64,24.57,9.38,29.78,20.4,17.7,87.88,4.22
2023,12,27,25.73,23.82,24.78,25.55,8.21,30.31,22.1,19.1,89.69,24.85
2023,12,28,25.26,24.44,24.85,25.02,2.7,26.94,24.23,19.78,95.25,38.4
2023,12,29,24.83,23.84,24.33,24.59,3.46,26.9,23.44,19.1,94.38,22.61
2023,12,30,24.86,23.22,24.04,24.6,5.52,28.13,22.62,18.37,90.94,11.17
2023,12,31,25.03,23.19,24.12,24.9,7.44,29.28,21.85,18.37,90,17.92
